PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
2025-07-27T03:46:31.0995522,145.712866447449
2025-07-27T03:46:43.2177145,145.474133903503
2025-07-27T03:46:55.3928005,145.461480789185
2025-07-27T03:47:07.4882299,145.489947280884
2025-07-27T03:47:19.5893910,145.431446228027
2025-07-27T03:47:31.6850449,145.447259605408
2025-07-27T03:47:43.8770920,145.506544692993
2025-07-27T03:47:56.0958720,145.552392631531
2025-07-27T03:48:08.2698698,145.438562850952
2025-07-27T03:48:20.3671840,145.258331359863
2025-07-27T03:48:32.4831454,145.572946403503
2025-07-27T03:48:44.6250950,145.455160263062
2025-07-27T03:48:56.7382151,145.515241447449
2025-07-27T03:49:08.8421569,145.448839736938
2025-07-27T03:49:20.9454415,145.38559828949
2025-07-27T03:49:33.0954706,145.491527412415
2025-07-27T03:49:45.2023436,145.391134780884
2025-07-27T03:49:57.4174537,145.638552017212
2025-07-27T03:50:09.5456543,145.558713157654
2025-07-27T03:50:21.7208771,145.488367149353
2025-07-27T03:50:33.8411717,145.421169342041
2025-07-27T03:50:45.9138018,145.478874298096
2025-07-27T03:50:58.1275891,145.463857017517
2025-07-27T03:51:10.2799464,145.448839736938
2025-07-27T03:51:22.4622586,145.410892456055
2025-07-27T03:51:34.6241211,145.319980613708
2025-07-27T03:51:46.8040664,145.654365394592
2025-07-27T03:51:58.9447252,145.472553771973
2025-07-27T03:52:11.0883053,145.515241447449
2025-07-27T03:52:23.2372302,145.454376228333
2025-07-27T03:52:35.4342356,145.492311447144
2025-07-27T03:52:47.5448198,145.472553771973
2025-07-27T03:52:59.7622085,145.402195701599
2025-07-27T03:53:11.9386486,145.267812149048
2025-07-27T03:53:24.2098559,145.204570701599
2025-07-27T03:53:36.3684329,145.623534736633
2025-07-27T03:53:48.5025554,145.46781337738
2025-07-27T03:54:00.7237412,145.485990921021
2025-07-27T03:54:12.8952680,145.402991798401
2025-07-27T03:54:25.0438786,145.408528289795
2025-07-27T03:54:37.1367154,145.449623771667
2025-07-27T03:54:49.2639628,145.365840614319
2025-07-27T03:55:01.4191256,145.433026359558
2025-07-27T03:55:13.5227054,145.487571052551
2025-07-27T03:55:25.6862392,145.429069999695
2025-07-27T03:55:37.8649746,145.405355964661
2025-07-27T03:55:50.0191479,145.461480789185
2025-07-27T03:56:02.2798735,145.433026359558
2025-07-27T03:56:14.3743430,145.527882499695
2025-07-27T03:56:26.5637967,145.410892456055
2025-07-27T03:56:38.7222342,145.27018837738
2025-07-27T03:56:50.9144655,145.621954605103
2025-07-27T03:57:03.1002492,145.441723114014
2025-07-27T03:57:15.1982618,145.411688552856
2025-07-27T03:57:27.3225216,145.417212982178
2025-07-27T03:57:39.4524925,145.439346885681
2025-07-27T03:57:51.5725476,145.432242324829
2025-07-27T03:58:03.7902669,145.353983596802
2025-07-27T03:58:15.9292065,145.428285964966
2025-07-27T03:58:28.0241430,145.600616798401
2025-07-27T03:58:40.1673341,145.578482894897
2025-07-27T03:58:52.2843845,145.490731315613
2025-07-27T03:59:04.4346094,145.467017280579
2025-07-27T03:59:16.5473902,145.376901535034
2025-07-27T03:59:28.7028358,145.448839736938
2025-07-27T03:59:40.8103776,145.438562850952
2025-07-27T03:59:52.9374236,145.473337806702
2025-07-27T04:00:05.1605302,145.24014175415
2025-07-27T04:00:17.3182007,145.263071754456
2025-07-27T04:00:29.4546655,145.429069999695
2025-07-27T04:00:41.5801023,145.460696754456
2025-07-27T04:00:53.7316571,145.43776675415
2025-07-27T04:01:05.9738606,145.450419868469
2025-07-27T04:01:18.0861931,145.384802192688
2025-07-27T04:01:30.2274895,145.461480789185
2025-07-27T04:01:42.4296559,145.215643684387
2025-07-27T04:01:54.6143764,145.640144210815
2025-07-27T04:02:06.8549854,145.352391403198
2025-07-27T04:02:19.0120195,145.449623771667
2025-07-27T04:02:31.1594684,145.381641929626
2025-07-27T04:02:43.3167520,145.432242324829
2025-07-27T04:02:55.5140285,145.489947280884
2025-07-27T04:03:07.8223148,145.446463508606
2025-07-27T04:03:20.0237602,145.497847938538
2025-07-27T04:03:32.1720427,145.248054473877
2025-07-27T04:03:44.2873504,145.424329605103
2025-07-27T04:03:56.4010333,145.498644035339
2025-07-27T04:04:08.6376378,145.448043640137
2025-07-27T04:04:20.7408730,145.507340789795
2025-07-27T04:04:32.8958336,145.446463508606
2025-07-27T04:04:44.9692254,145.43618662262
2025-07-27T04:04:57.1179558,145.462276885986
2025-07-27T04:05:09.3261271,145.618010307312
2025-07-27T04:05:21.5318158,145.590339912415
2025-07-27T04:05:33.6946307,145.420385307312
2025-07-27T04:05:45.8705154,145.361884254456
2025-07-27T04:05:58.0562917,145.410892456055
2025-07-27T04:06:10.2186548,145.436982719421
2025-07-27T04:06:22.3466465,145.420385307312
2025-07-27T04:06:34.4689866,145.457536491394
2025-07-27T04:06:46.5809295,145.48441078949
2025-07-27T04:06:58.7186894,145.227500701904
2025-07-27T04:07:10.9122835,145.498644035339
2025-07-27T04:07:23.1214324,145.528678596497
2025-07-27T04:07:35.3100307,145.407732192993
2025-07-27T04:07:47.5327503,145.436982719421
2025-07-27T04:07:59.6924557,145.482830657959
2025-07-27T04:08:11.8005546,145.479670394897
2025-07-27T04:08:23.8880405,145.402195701599
2025-07-27T04:08:36.0217294,145.396659210205
2025-07-27T04:08:48.1966212,145.180856666565
2025-07-27T04:09:00.3702042,145.397455307007
2025-07-27T04:09:12.5993553,145.448043640137
2025-07-27T04:09:24.7783727,145.455160263062
2025-07-27T04:09:36.9214973,145.429866096497
2025-07-27T04:09:49.1105647,145.435402587891
2025-07-27T04:10:01.2824475,145.376117500305
2025-07-27T04:10:13.4815409,145.66780254364
2025-07-27T04:10:25.6904760,145.249634605408
2025-07-27T04:10:37.7935805,145.56504574585
2025-07-27T04:10:49.9697043,145.377697631836
2025-07-27T04:11:02.1508204,145.554768859863
2025-07-27T04:11:14.3666623,145.426705833435
2025-07-27T04:11:26.5091446,145.462276885986
2025-07-27T04:11:38.6081196,145.468597412109
2025-07-27T04:11:50.7522122,145.407732192993
2025-07-27T04:12:02.8728512,145.176900306702
2025-07-27T04:12:15.1424546,145.480454429626
2025-07-27T04:12:27.2590478,145.522358070374
2025-07-27T04:12:39.4184950,145.492311447144
2025-07-27T04:12:51.5379795,145.503384429932
2025-07-27T04:13:03.6535493,145.451203903198
2025-07-27T04:13:15.8665893,145.458320526123
2025-07-27T04:13:27.9804677,145.395079078674
2025-07-27T04:13:40.1366152,145.18797328949
2025-07-27T04:13:52.2382032,145.56504574585
2025-07-27T04:14:04.3772302,145.436982719421
2025-07-27T04:14:16.6631388,145.542911842346
2025-07-27T04:14:28.8157697,145.444883377075
2025-07-27T04:14:40.9455459,145.457536491394
2025-07-27T04:14:53.0670224,145.464653114319
2025-07-27T04:15:05.2312916,145.430662193298
2025-07-27T04:15:17.3761718,145.457536491394
2025-07-27T04:15:29.7104852,145.373741271973
2025-07-27T04:15:41.9320930,145.515241447449
2025-07-27T04:15:54.0628995,145.429866096497
2025-07-27T04:16:06.1963802,145.455160263062
2025-07-27T04:16:18.3932586,145.394295043945
2025-07-27T04:16:30.5133776,145.462276885986
2025-07-27T04:16:42.6790191,145.445679473877
2025-07-27T04:16:54.8075146,145.689936447144
2025-07-27T04:17:06.9666010,145.595876403809
2025-07-27T04:17:19.2237931,145.445679473877
2025-07-27T04:17:31.3274638,145.507340789795
2025-07-27T04:17:43.4913859,145.422749473572
2025-07-27T04:17:55.6246474,145.440142982483
2025-07-27T04:18:07.7507581,145.478874298096
2025-07-27T04:18:19.9922729,145.384018157959
2025-07-27T04:18:32.1147349,145.423545570374
2025-07-27T04:18:44.2298919,145.606937324524
2025-07-27T04:18:56.3552622,145.440142982483
2025-07-27T04:19:08.4960524,145.472553771973
2025-07-27T04:19:20.7037965,145.451203903198
2025-07-27T04:19:32.8779979,145.36742074585
2025-07-27T04:19:44.9940888,145.427489868164
2025-07-27T04:19:57.1501726,145.375321403503
2025-07-27T04:20:09.2913376,145.425909736633
2025-07-27T04:20:21.5153180,145.460696754456
2025-07-27T04:20:32.5617938,145.662278114319
2025-07-27T04:20:34.7180772,145.274928771973
2025-07-27T04:20:45.7666415,145.456740394592
2025-07-27T04:20:57.9929140,145.429069999695
2025-07-27T04:21:10.1459218,145.498644035339
2025-07-27T04:21:22.2991804,145.485990921021
2025-07-27T04:21:34.4153073,145.503384429932
2025-07-27T04:21:46.5595564,145.508124824524
2025-07-27T04:21:58.7245828,145.402991798401
2025-07-27T04:22:10.8550975,145.284409561157
2025-07-27T04:22:23.0675508,145.644884605408
2025-07-27T04:22:35.2684140,145.430662193298
2025-07-27T04:22:47.4288255,145.463857017517
2025-07-27T04:22:59.6260121,145.469393508911
2025-07-27T04:23:11.7311464,145.364260482788
2025-07-27T04:23:23.9120296,145.402195701599
2025-07-27T04:23:36.0498749,145.376901535034
2025-07-27T04:23:48.1837334,145.612473815918
2025-07-27T04:24:00.4049306,145.619590438843
2025-07-27T04:24:12.5265319,145.457536491394
2025-07-27T04:24:24.7506078,145.425909736633
2025-07-27T04:24:36.9231310,145.474133903503
2025-07-27T04:24:49.1068401,145.538159385681
2025-07-27T04:25:01.2331153,145.415632850647
2025-07-27T04:25:13.3635567,145.458320526123
2025-07-27T04:25:25.6101473,145.628287193298
2025-07-27T04:25:37.7450409,145.623534736633
2025-07-27T04:25:49.9166867,145.388758552551
2025-07-27T04:26:02.0138393,145.507340789795
2025-07-27T04:26:14.0924705,145.490731315613
2025-07-27T04:26:26.3085826,145.455956359863
2025-07-27T04:26:38.4464816,145.452
2025-07-27T04:26:50.6010418,145.449623771667
2025-07-27T04:27:02.8421654,145.492311447144
2025-07-27T04:27:15.0091475,145.180856666565
2025-07-27T04:27:27.2899234,145.515241447449
2025-07-27T04:27:39.3794332,145.483614692688
2025-07-27T04:27:51.5309027,145.43618662262
2025-07-27T04:28:03.6954547,145.391134780884
2025-07-27T04:28:15.8643555,145.455956359863
2025-07-27T04:28:28.0870124,145.346070877075
2025-07-27T04:28:40.2313234,145.443303245544
2025-07-27T04:28:52.3448523,145.27018837738
2025-07-27T04:29:04.4385096,145.280465263367
2025-07-27T04:29:16.5986680,145.443303245544
2025-07-27T04:29:28.7551292,145.411688552856
2025-07-27T04:29:40.9355245,145.463072982788
2025-07-27T04:29:53.0664523,145.415632850647
2025-07-27T04:30:05.2220563,145.479670394897
2025-07-27T04:30:17.4040502,145.504168464661
2025-07-27T04:30:29.5999591,145.206946929932
2025-07-27T04:30:41.7290598,145.60140083313
2025-07-27T04:30:53.8988436,145.51840171051
2025-07-27T04:31:06.0038934,145.519197807312
2025-07-27T04:31:18.1541553,145.471757675171
2025-07-27T04:31:30.3721697,145.362668289185
2025-07-27T04:31:42.5137445,145.47017754364
2025-07-27T04:31:54.7135596,145.458320526123
2025-07-27T04:32:06.8690538,145.632231491089
2025-07-27T04:32:19.0950181,145.48441078949
2025-07-27T04:32:31.2957397,145.507340789795
2025-07-27T04:32:43.4073840,145.46623324585
2025-07-27T04:32:55.6259831,145.463072982788
2025-07-27T04:33:07.7611393,145.420385307312
2025-07-27T04:33:19.9489875,145.497847938538
2025-07-27T04:33:32.1926814,145.475714035034
2025-07-27T04:33:44.3570453,145.496267807007
2025-07-27T04:33:56.5296887,145.418793113708
2025-07-27T04:34:08.6435574,145.397455307007
2025-07-27T04:34:20.7934671,145.47017754364
2025-07-27T04:34:32.9390784,145.421169342041
2025-07-27T04:34:45.1238751,145.489947280884
2025-07-27T04:34:57.2322380,145.452
2025-07-27T04:35:09.3663384,145.533418991089
2025-07-27T04:35:21.4881835,145.353983596802
2025-07-27T04:35:33.7322435,145.27255254364
2025-07-27T04:35:45.8446572,145.430662193298
2025-07-27T04:35:57.9205470,145.40377583313
2025-07-27T04:36:10.0673513,145.452
2025-07-27T04:36:22.2922453,145.389554649353
2025-07-27T04:36:34.5518768,145.406152061462
2025-07-27T04:36:46.7684807,145.493891578674
2025-07-27T04:36:58.9559466,145.450419868469
2025-07-27T04:37:11.1108991,145.417212982178
2025-07-27T04:37:23.2940893,145.603777061462
2025-07-27T04:37:35.4672643,145.399831535339
2025-07-27T04:37:47.5735411,145.444099342346
2025-07-27T04:37:59.7565644,145.496267807007
2025-07-27T04:38:11.8497728,145.525518333435
2025-07-27T04:38:23.9554754,145.450419868469
2025-07-27T04:38:36.1342063,145.449623771667
2025-07-27T04:38:48.2908451,145.501804298401
2025-07-27T04:39:00.4017902,145.402195701599
2025-07-27T04:39:12.5509330,145.426705833435
2025-07-27T04:39:24.6990645,145.37136504364
2025-07-27T04:39:36.8955228,145.380857894897
2025-07-27T04:39:49.1201950,145.519197807312
2025-07-27T04:40:01.2628699,145.43618662262
2025-07-27T04:40:13.4184211,145.451203903198
2025-07-27T04:40:25.6035198,145.476510131836
2025-07-27T04:40:37.7573632,145.421169342041
2025-07-27T04:40:49.8912353,145.656741622925
2025-07-27T04:41:02.0161088,145.501008201599
2025-07-27T04:41:14.1878221,145.47017754364
2025-07-27T04:41:26.3561081,145.445679473877
2025-07-27T04:41:38.5270970,145.417212982178
2025-07-27T04:41:50.6438001,145.478874298096
2025-07-27T04:42:02.8344378,145.315240219116
2025-07-27T04:42:14.9806345,145.444099342346
2025-07-27T04:42:27.1886092,145.28678578949
2025-07-27T04:42:39.3452375,145.629867324829
2025-07-27T04:42:51.5227558,145.396659210205
2025-07-27T04:43:03.6377310,145.469393508911
2025-07-27T04:43:15.8095411,145.488367149353
2025-07-27T04:43:27.9467772,145.389554649353
2025-07-27T04:43:40.1476964,145.444099342346
2025-07-27T04:43:52.3103916,145.477294166565
2025-07-27T04:44:04.4779240,145.259911491394
2025-07-27T04:44:16.6458611,145.550016403198
2025-07-27T04:44:28.7429119,145.431446228027
2025-07-27T04:44:40.9417698,145.533418991089
2025-07-27T04:44:53.0509962,145.445679473877
2025-07-27T04:45:05.1805004,145.400615570068
2025-07-27T04:45:17.3269383,145.473337806702
2025-07-27T04:45:29.4251534,145.413268684387
2025-07-27T04:45:41.6350878,145.434606491089
2025-07-27T04:45:53.7459756,145.708910087585
2025-07-27T04:46:05.9046898,145.481250526428
2025-07-27T04:46:18.0922273,145.452796096802
2025-07-27T04:46:30.1940136,145.451203903198
2025-07-27T04:46:42.4851376,145.439346885681
2025-07-27T04:46:54.6776985,145.473337806702
2025-07-27T04:47:06.8437250,145.43776675415
2025-07-27T04:47:18.9663035,145.48441078949
2025-07-27T04:47:31.1474864,145.662278114319
2025-07-27T04:47:43.3182195,145.568206008911
2025-07-27T04:47:55.4535478,145.455160263062
2025-07-27T04:48:07.6055838,145.478874298096
2025-07-27T04:48:19.7297244,145.425125701904
2025-07-27T04:48:31.8369728,145.471757675171
2025-07-27T04:48:44.0615266,145.452796096802
2025-07-27T04:48:56.1944708,145.47017754364
2025-07-27T04:49:08.3019645,145.621170570374
2025-07-27T04:49:20.4225701,145.613257850647
2025-07-27T04:49:32.5372904,145.485206886292
2025-07-27T04:49:44.7531536,145.427489868164
2025-07-27T04:49:56.8504069,145.471757675171
2025-07-27T04:50:08.9918668,145.410892456055
2025-07-27T04:50:21.1083389,145.446463508606
2025-07-27T04:50:33.2605056,145.469393508911
2025-07-27T04:50:45.4724150,145.66543837738
2025-07-27T04:50:57.6662225,145.578482894897
2025-07-27T04:51:09.8146634,145.478874298096
2025-07-27T04:51:21.9324114,145.468597412109
2025-07-27T04:51:34.0609447,145.450419868469
2025-07-27T04:51:46.3387950,145.369784912109
2025-07-27T04:51:58.4868860,145.481250526428
2025-07-27T04:52:10.6588914,145.465437149048
2025-07-27T04:52:22.8081808,145.46781337738
2025-07-27T04:52:34.9487981,145.626694999695
2025-07-27T04:52:47.0892741,145.545276008606
2025-07-27T04:52:59.2581969,145.493891578674
2025-07-27T04:53:11.3904533,145.43382245636
2025-07-27T04:53:23.5182347,145.482830657959
2025-07-27T04:53:35.6611317,145.531838859558
2025-07-27T04:53:47.9177806,145.463857017517
2025-07-27T04:54:00.0982006,145.427489868164
2025-07-27T04:54:12.3011427,145.195873947144
2025-07-27T04:54:24.4431069,145.391918815613
2025-07-27T04:54:36.5671097,145.417212982178
2025-07-27T04:54:48.8078688,145.420385307312
2025-07-27T04:55:00.9121003,145.468597412109
2025-07-27T04:55:13.0714589,145.444883377075
2025-07-27T04:55:25.1653773,145.410108421326
2025-07-27T04:55:37.3365863,145.438562850952
2025-07-27T04:55:49.5381840,145.638552017212
2025-07-27T04:56:01.6659524,145.271768508911
2025-07-27T04:56:13.7993561,145.165043289185
2025-07-27T04:56:25.9791587,145.352391403198
2025-07-27T04:56:38.1055284,145.413268684387
2025-07-27T04:56:50.3903819,145.346866973877
2025-07-27T04:57:02.5154835,145.411688552856
2025-07-27T04:57:14.7190809,145.469393508911
2025-07-27T04:57:26.9250662,145.429069999695
2025-07-27T04:57:39.0976899,145.639348114014
2025-07-27T04:57:51.2965278,145.303383201599
2025-07-27T04:58:03.4750418,145.521561973572
2025-07-27T04:58:15.6325914,145.483614692688
2025-07-27T04:58:27.7375671,145.439346885681
2025-07-27T04:58:39.9064498,145.379277763367
2025-07-27T04:58:52.0980521,145.416428947449
2025-07-27T04:59:04.2475953,145.452
2025-07-27T04:59:16.3254400,145.642508377075
2025-07-27T04:59:28.4692043,145.636971885681
2025-07-27T04:59:40.6061122,145.43618662262
2025-07-27T04:59:52.8053652,145.405355964661
2025-07-27T05:00:04.9773716,145.440142982483
2025-07-27T05:00:17.1168460,145.505748596191
2025-07-27T05:00:29.2188706,145.369784912109
2025-07-27T05:00:41.3630772,145.409312324524
2025-07-27T05:00:53.5305970,145.431446228027
2025-07-27T05:01:05.6637148,145.17374004364
2025-07-27T05:01:17.8335882,145.498644035339
2025-07-27T05:01:29.9230579,145.485990921021
2025-07-27T05:01:42.1333358,145.430662193298
2025-07-27T05:01:54.3576070,145.409312324524
2025-07-27T05:02:06.5157838,145.501008201599
2025-07-27T05:02:18.6645775,145.433026359558
2025-07-27T05:02:30.8471455,145.473337806702
2025-07-27T05:02:43.0485962,145.519981842041
2025-07-27T05:02:55.2176557,145.579266929626
2025-07-27T05:03:07.3384553,145.506544692993
2025-07-27T05:03:19.4089176,145.501804298401
2025-07-27T05:03:31.5911259,145.406152061462
2025-07-27T05:03:43.7155522,145.529474693298
2025-07-27T05:03:55.9004665,145.405355964661
2025-07-27T05:04:08.0013748,145.431446228027
2025-07-27T05:04:20.2042894,145.489947280884
2025-07-27T05:04:32.3565813,145.510501052856
2025-07-27T05:04:44.5286584,145.519981842041
2025-07-27T05:04:56.7738830,145.406936096191
2025-07-27T05:05:08.9268395,145.499428070068
2025-07-27T05:05:21.1043787,145.564249649048
2025-07-27T05:05:33.2630242,145.402991798401
2025-07-27T05:05:45.4155469,145.479670394897
2025-07-27T05:05:57.6244209,145.316036315918
2025-07-27T05:06:09.7912821,145.685196052551
2025-07-27T05:06:21.9432956,145.506544692993
2025-07-27T05:06:34.1296163,145.465437149048
2025-07-27T05:06:46.2607380,145.441723114014
2025-07-27T05:06:58.4735680,145.446463508606
2025-07-27T05:07:10.5901219,145.451203903198
2025-07-27T05:07:22.7549992,145.444099342346
2025-07-27T05:07:34.9320587,145.179276535034
2025-07-27T05:07:47.0486883,145.22196421051
2025-07-27T05:07:59.2666446,145.670962806702
2025-07-27T05:08:11.3835019,145.453580131531
2025-07-27T05:08:23.5808107,145.493891578674
2025-07-27T05:08:35.7010372,145.508124824524
2025-07-27T05:08:47.8671778,145.516821578979
2025-07-27T05:09:00.0978430,145.417212982178
2025-07-27T05:09:12.2305370,145.415632850647
2025-07-27T05:09:24.3821151,145.468597412109
2025-07-27T05:09:36.5098379,145.310499824524
2025-07-27T05:09:48.6068254,145.420385307312
2025-07-27T05:10:00.7988965,145.442519210815
2025-07-27T05:10:12.9602525,145.445679473877
2025-07-27T05:10:25.1016788,145.487571052551
2025-07-27T05:10:37.2054652,145.413268684387
2025-07-27T05:10:49.3191857,145.374525306702
2025-07-27T05:11:01.5454366,145.443303245544
2025-07-27T05:11:13.6472755,145.210107192993
2025-07-27T05:11:25.8155778,145.400615570068
2025-07-27T05:11:37.9673763,145.546856140137
2025-07-27T05:11:50.0998697,145.399831535339
2025-07-27T05:12:02.2967833,145.452
2025-07-27T05:12:14.4922447,145.404571929932
2025-07-27T05:12:26.6252603,145.444883377075
2025-07-27T05:12:38.7464508,145.483614692688
2025-07-27T05:12:50.8644457,145.376117500305
2025-07-27T05:13:03.1461720,145.315240219116
2025-07-27T05:13:15.2726748,145.446463508606
2025-07-27T05:13:27.3594831,145.465437149048
2025-07-27T05:13:39.4832029,145.492311447144
2025-07-27T05:13:51.6815746,145.538955482483
2025-07-27T05:14:03.8554333,145.360304122925
2025-07-27T05:14:15.9674118,145.41958921051
2025-07-27T05:14:28.1404709,145.440142982483
2025-07-27T05:14:40.3099919,145.459116622925
2025-07-27T05:14:52.4358918,145.434606491089
2025-07-27T05:15:04.5980073,145.435402587891
2025-07-27T05:15:16.7181056,145.444099342346
2025-07-27T05:15:28.8996379,145.470973640442
2025-07-27T05:15:41.0542281,145.384018157959
2025-07-27T05:15:53.2521722,145.487571052551
2025-07-27T05:16:05.5023928,145.704169692993
2025-07-27T05:16:17.6459146,145.460696754456
2025-07-27T05:16:29.8089073,145.606153289795
2025-07-27T05:16:42.0055913,145.457536491394
2025-07-27T05:16:54.1435932,145.355563728333
2025-07-27T05:17:06.3907413,145.440142982483
2025-07-27T05:17:18.5710742,145.432242324829
2025-07-27T05:17:30.6942318,145.454376228333
2025-07-27T05:17:42.8461053,145.425125701904
2025-07-27T05:17:55.0458258,145.587179649353
2025-07-27T05:18:07.3225828,145.61721421051
2025-07-27T05:18:19.4691265,145.432242324829
2025-07-27T05:18:31.6039535,145.392714912415
2025-07-27T05:18:43.7602318,145.47017754364
2025-07-27T05:18:55.9396799,145.533418991089
2025-07-27T05:19:08.1722197,145.47017754364
2025-07-27T05:19:20.3714538,145.458320526123
2025-07-27T05:19:32.4510730,145.482034561157
2025-07-27T05:19:44.6326761,145.417212982178
2025-07-27T05:19:56.8051866,145.471757675171
2025-07-27T05:20:09.0117595,145.465437149048
2025-07-27T05:20:21.1371536,145.5508125
2025-07-27T05:20:33.3228881,145.433026359558
2025-07-27T05:20:45.5001642,145.423545570374
2025-07-27T05:20:57.7143332,145.448043640137
2025-07-27T05:21:09.8629593,145.456740394592
2025-07-27T05:21:22.0474009,145.483614692688
2025-07-27T05:21:34.1797077,145.513661315918
2025-07-27T05:21:46.2817245,145.426705833435
2025-07-27T05:21:58.4514215,145.463857017517
2025-07-27T05:22:10.6838220,145.46781337738
2025-07-27T05:22:22.8154827,145.428285964966
2025-07-27T05:22:34.8790536,145.427489868164
2025-07-27T05:22:47.0629786,145.514445350647
2025-07-27T05:22:59.2449082,145.459900657654
2025-07-27T05:23:11.4253058,145.482034561157
2025-07-27T05:23:23.5591090,145.395079078674
2025-07-27T05:23:35.7574727,145.420385307312
2025-07-27T05:23:47.8711965,145.440927017212
2025-07-27T05:24:00.0211870,145.418009078979
2025-07-27T05:24:12.2292768,145.461480789185
2025-07-27T05:24:24.3159513,145.313660087585
2025-07-27T05:24:36.3804622,145.504964561462
2025-07-27T05:24:48.5240313,145.478874298096
2025-07-27T05:25:00.6810658,145.523142105103
2025-07-27T05:25:12.9031074,145.446463508606
2025-07-27T05:25:25.0140025,145.544491973877
2025-07-27T05:25:37.0797882,145.477294166565
2025-07-27T05:25:49.1832739,145.456740394592
2025-07-27T05:26:01.3471435,145.472553771973
2025-07-27T05:26:13.5313269,145.693892807007
2025-07-27T05:26:25.6865305,145.267028114319
2025-07-27T05:26:37.8797390,145.196670043945
2025-07-27T05:26:50.0227536,145.501804298401
2025-07-27T05:27:02.1621168,145.515241447449
2025-07-27T05:27:14.3361369,145.453580131531
2025-07-27T05:27:26.4745498,145.441723114014
2025-07-27T05:27:38.6379022,145.53499912262
2025-07-27T05:27:50.7499338,145.376117500305
2025-07-27T05:28:02.8390052,145.461480789185
2025-07-27T05:28:15.0146067,145.690732543945
2025-07-27T05:28:27.1733213,145.458320526123
2025-07-27T05:28:39.3187912,145.441723114014
2025-07-27T05:28:51.4907404,145.457536491394
2025-07-27T05:29:03.6614543,145.476510131836
2025-07-27T05:29:15.7234579,145.346866973877
2025-07-27T05:29:27.8177978,145.504964561462
2025-07-27T05:29:39.9971966,145.458320526123
2025-07-27T05:29:52.1060660,145.204570701599
2025-07-27T05:30:04.2355858,145.59903666687
2025-07-27T05:30:16.4749793,145.425125701904
2025-07-27T05:30:28.5736513,145.448839736938
2025-07-27T05:30:40.7099804,145.477294166565
2025-07-27T05:30:52.8566022,145.432242324829
2025-07-27T05:31:05.0245308,145.488367149353
2025-07-27T05:31:17.2652468,145.425125701904
2025-07-27T05:31:29.4542366,145.688356315613
2025-07-27T05:31:41.6696809,145.573742500305
2025-07-27T05:31:53.8425321,145.440927017212
2025-07-27T05:32:05.9861680,145.374525306702
2025-07-27T05:32:18.2029239,145.33737412262
2025-07-27T05:32:30.3790339,145.442519210815
2025-07-27T05:32:42.5707459,145.47017754364
2025-07-27T05:32:54.6718220,145.483614692688
2025-07-27T05:33:06.7969560,145.43618662262
2025-07-27T05:33:19.0316033,145.301019035339
2025-07-27T05:33:31.1876515,145.375321403503
2025-07-27T05:33:43.3284055,145.388758552551
2025-07-27T05:33:55.4846914,145.463857017517
2025-07-27T05:34:07.6567287,145.388758552551
2025-07-27T05:34:19.8760681,145.361884254456
2025-07-27T05:34:32.0121154,145.468597412109
2025-07-27T05:34:44.1190449,145.492311447144
2025-07-27T05:34:56.2377285,145.649625
2025-07-27T05:35:08.3933055,145.61721421051
2025-07-27T05:35:20.5881035,145.455160263062
2025-07-27T05:35:32.7858181,145.451203903198
2025-07-27T05:35:44.8926684,145.429069999695
2025-07-27T05:35:57.0560279,145.384018157959
2025-07-27T05:36:09.1616017,145.400615570068
2025-07-27T05:36:21.3536661,145.418793113708
2025-07-27T05:36:33.5093171,145.468597412109
2025-07-27T05:36:45.6538594,145.629071228027
2025-07-27T05:36:57.8065107,145.431446228027
2025-07-27T05:37:09.9664031,145.504168464661
2025-07-27T05:37:22.1593395,145.425909736633
2025-07-27T05:37:34.2855991,145.388758552551
2025-07-27T05:37:46.4004677,145.413268684387
2025-07-27T05:37:58.4988136,145.455956359863
2025-07-27T05:38:10.6259412,145.482830657959
2025-07-27T05:38:22.8296255,145.373741271973
2025-07-27T05:38:34.9857873,145.471757675171
2025-07-27T05:38:47.1658583,145.395875175476
2025-07-27T05:38:59.3077574,145.407732192993
2025-07-27T05:39:11.4344673,145.427489868164
2025-07-27T05:39:23.5990841,145.425909736633
2025-07-27T05:39:35.7251512,145.421965438843
2025-07-27T05:39:47.8771543,145.392714912415
2025-07-27T05:39:59.9803467,145.606153289795
2025-07-27T05:40:12.2420550,145.529474693298
2025-07-27T05:40:24.4144963,145.444099342346
2025-07-27T05:40:36.5645607,145.512865219116
2025-07-27T05:40:48.6682059,145.460696754456
2025-07-27T05:41:00.8556363,145.504964561462
2025-07-27T05:41:13.0218608,145.397455307007
2025-07-27T05:41:25.1984214,145.499428070068
2025-07-27T05:41:37.3197350,145.655161491394
2025-07-27T05:41:49.4583357,145.572946403503
2025-07-27T05:42:01.6107133,145.591920043945
2025-07-27T05:42:13.7886330,145.442519210815
2025-07-27T05:42:25.9635779,145.537375350952
2025-07-27T05:42:38.1468280,145.438562850952
2025-07-27T05:42:50.3371317,145.429866096497
2025-07-27T05:43:02.4906830,145.359508026123
2025-07-27T05:43:14.6555211,145.723927368164
2025-07-27T05:43:26.9088000,145.598240570068
2025-07-27T05:43:39.1114982,145.23619745636
2025-07-27T05:43:51.3048016,145.514445350647
2025-07-27T05:44:03.4186800,145.50022416687
